2020/10/02 14:26:16 [12512] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:26:16 [12512] @ERROR: Unknown module 'Backups'
2020/10/02 14:26:16 [12512] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/02 14:27:13 [10588] The --contimeout option may only be used when connecting to an rsync daemon.
2020/10/02 14:27:13 [10588] rsync error: syntax or usage error (code 1) at main.c(1375) [sender=3.1.1]
2020/10/02 14:28:02 [26344] rsync: safe_read failed to read 4 bytes [sender]: Connection reset by peer (104)
2020/10/02 14:28:02 [26344] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/02 14:41:21 [1420] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:41:21 [1420] @ERROR: Unknown module 'Backups'
2020/10/02 14:41:21 [1420] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/07 13:26:45 [6156] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:26:45 [6156] building file list
2020/10/07 13:26:54 [6156] rsync: safe_read failed to read 1 bytes [sender]: Software caused connection abort (113)
2020/10/07 13:26:54 [6156] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/07 13:33:42 [27636] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:33:43 [27636] building file list
2020/10/07 13:33:43 [27636] .d..t......               0  2020/09/21-14:52:12 send       ./
2020/10/07 13:41:16 [16500] <f+++++++++             236  2019/01/11-14:41:06 send       Scripts/Powershell/RIMonthlyLOGS/2019_BackupCleanUp.log
2020/10/07 13:41:16 [16500] cd+++++++++               0  2020/06/24-15:51:53 send       Scripts/Powershell/TestFunctions/
2020/10/07 13:41:17 [16500] <f+++++++++            7926  2020/06/26-15:15:49 send       Scripts/Powershell/TestFunctions/TestFunctions.psd1
2020/10/07 13:41:17 [16500] <f+++++++++             426  2020/06/26-15:10:24 send       Scripts/Powershell/TestFunctions/TestFunctions.psm1
2020/10/07 13:41:17 [16500] cd+++++++++               0  2020/09/21-14:53:03 send       Server/
2020/10/07 13:41:17 [16500] cd+++++++++               0  2020/09/21-14:53:19 send       Server/CDATSW/
2020/10/07 13:41:17 [16500] cd+++++++++               0  2020/09/22-11:56:23 send       Server/CDATSW/database_backup/
2020/10/07 13:41:17 [16500] <f+++++++++             104  2020/09/22-16:35:22 send       Server/CDATSW/database_backup/Export.log
2020/10/07 13:41:17 [16500] <f+++++++++              53  2020/09/22-16:34:18 send       Server/CDATSW/database_backup/PTAS.dmp
2020/10/07 13:41:17 [16500] cd+++++++++               0  2016/02/02-12:46:48 send       Wireshark/
2020/10/07 13:41:17 [16500] <f+++++++++           17568  2016/02/02-12:47:01 send       Wireshark/test2feb2016
2020/10/07 13:41:17 [16500] cd+++++++++               0  2015/08/14-16:21:22 send       mrtg-2.17.4/
2020/10/07 13:41:19 [16500] <f+++++++++          111691  2012/01/12-10:24:58 send       mrtg-2.17.4/CHANGES
2020/10/07 13:41:19 [16500] <f+++++++++           17976  2002/02/26-10:15:48 send       mrtg-2.17.4/COPYING
2020/10/07 13:41:19 [16500] <f+++++++++             863  2002/02/26-10:15:48 send       mrtg-2.17.4/COPYRIGHT
2020/10/07 13:41:19 [16500] <f+++++++++            1631  2012/01/12-10:23:36 send       mrtg-2.17.4/MANIFEST
2020/10/07 13:41:19 [16500] <f+++++++++            9468  2007/03/11-13:49:18 send       mrtg-2.17.4/Makefile.NetWare
2020/10/07 13:41:19 [16500] <f+++++++++            8295  2007/03/11-13:49:18 send       mrtg-2.17.4/Makefile.Win32
2020/10/07 13:41:19 [16500] <f+++++++++            5663  2012/01/12-10:28:50 send       mrtg-2.17.4/Makefile.in
2020/10/07 13:41:19 [16500] <f+++++++++             538  2011/12/26-11:45:38 send       mrtg-2.17.4/README
2020/10/07 13:41:19 [16500] <f+++++++++             537  2002/02/26-10:15:50 send       mrtg-2.17.4/THANKS
2020/10/07 13:41:19 [16500] <f+++++++++            1639  2003/12/05-16:06:56 send       mrtg-2.17.4/config.h.in
2020/10/07 13:41:19 [16500] <f+++++++++          156385  2012/01/12-10:28:00 send       mrtg-2.17.4/configure
2020/10/07 13:41:19 [16500] <f+++++++++            7207  2012/01/12-10:27:58 send       mrtg-2.17.4/configure.in
2020/10/07 13:41:20 [16500] <f+++++++++             446  2005/11/18-20:37:32 send       mrtg-2.17.4/get_ver.awk
2020/10/07 13:41:20 [16500] <f+++++++++            5598  2002/02/26-10:15:50 send       mrtg-2.17.4/install-sh
2020/10/07 13:41:20 [16500] <f+++++++++             729  2002/02/26-10:15:50 send       mrtg-2.17.4/mkinstalldirs
2020/10/07 13:41:20 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/bin/
2020/10/07 13:41:20 [16500] <f+++++++++          109327  2012/01/12-10:29:00 send       mrtg-2.17.4/bin/cfgmaker
2020/10/07 13:41:20 [16500] <f+++++++++           26116  2012/01/12-10:29:06 send       mrtg-2.17.4/bin/indexmaker
2020/10/07 13:41:20 [16500] <f+++++++++           32256  2003/04/18-18:05:52 send       mrtg-2.17.4/bin/instsrv.exe
2020/10/07 13:41:20 [16500] <f+++++++++          108862  2012/01/12-10:29:06 send       mrtg-2.17.4/bin/mrtg
2020/10/07 13:41:20 [16500] <f+++++++++            7352  2009/12/28-07:53:16 send       mrtg-2.17.4/bin/mrtg-traffic-sum
2020/10/07 13:41:20 [16500] <f+++++++++           92512  2015/06/16-10:55:54 send       mrtg-2.17.4/bin/mrtg.cfg
2020/10/07 13:41:20 [16500] <f+++++++++               6  2015/08/05-13:23:51 send       mrtg-2.17.4/bin/mrtg.cfg_l
2020/10/07 13:41:20 [16500] <f+++++++++               0  2015/06/16-10:27:58 send       mrtg-2.17.4/bin/mrtg.ok
2020/10/07 13:41:20 [16500] <f+++++++++          222208  2012/01/12-10:29:04 send       mrtg-2.17.4/bin/rateup.exe
2020/10/07 13:41:21 [16500] <f+++++++++          156929  2007/02/17-13:55:34 send       mrtg-2.17.4/bin/rateup.nlm
2020/10/07 13:41:21 [16500] <f+++++++++            8192  2003/04/18-18:06:26 send       mrtg-2.17.4/bin/srvany.exe
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/
2020/10/07 13:41:21 [16500] <f+++++++++           13171  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/00INDEX
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/14all/
2020/10/07 13:41:21 [16500] <f+++++++++             190  2002/08/12-07:31:22 send       mrtg-2.17.4/contrib/14all/README
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/
2020/10/07 13:41:21 [16500] <f+++++++++           17976  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/COPYING
2020/10/07 13:41:21 [16500] <f+++++++++             810  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/COPYRIGHT
2020/10/07 13:41:21 [16500] <f+++++++++            1699  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/GetSNMPLinesUP.pl
2020/10/07 13:41:21 [16500] <f+++++++++             426  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/INSTALL
2020/10/07 13:41:21 [16500] <f+++++++++             845  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/Makefile
2020/10/07 13:41:21 [16500] <f+++++++++             767  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/ModemTable.dial-machine
2020/10/07 13:41:21 [16500] <f+++++++++             959  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/README
2020/10/07 13:41:21 [16500] <f+++++++++             757  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/sample.cfg
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/IxDisk/
2020/10/07 13:41:21 [16500] <f+++++++++             176  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/IxDisk/README
2020/10/07 13:41:21 [16500] <f+++++++++             424  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/IxDisk/ixdisk.cfg
2020/10/07 13:41:21 [16500] <f+++++++++             737  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/IxDisk/ixdisk.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/NSI/
2020/10/07 13:41:21 [16500] <f+++++++++           43637  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/NSI/Mrtg_nsi
2020/10/07 13:41:21 [16500] <f+++++++++           19907  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/NSI/Mrtg_nsi.cfg
2020/10/07 13:41:21 [16500] <f+++++++++            6646  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/NSI/mrtg-nsi-msg.txt
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/PMLines/
2020/10/07 13:41:21 [16500] <f+++++++++            5180  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/PMLines/PMLines.pl
2020/10/07 13:41:21 [16500] <f+++++++++            1063  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/PMLines/README
2020/10/07 13:41:21 [16500] <f+++++++++             997  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/PMLines/mrtg.cfg-demo
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/TCH/
2020/10/07 13:41:21 [16500] <f+++++++++             502  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/README
2020/10/07 13:41:21 [16500] <f+++++++++            2251  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/dualpri.pl
2020/10/07 13:41:21 [16500] <f+++++++++            2245  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/dualt1.pl
2020/10/07 13:41:21 [16500] <f+++++++++            2300  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/hiperdsp.pl
2020/10/07 13:41:21 [16500] <f+++++++++            2431  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/mrtg.cfg
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/TTrafic/
2020/10/07 13:41:21 [16500] <f+++++++++            5991  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/TTrafic/TTraffic.asp
2020/10/07 13:41:21 [16500] <f+++++++++           17782  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/TTrafic/gpl.txt
2020/10/07 13:41:21 [16500] <f+++++++++            4650  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/TTrafic/readme.txt
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/TotalControlModem/
2020/10/07 13:41:21 [16500] <f+++++++++            2772  2011/12/26-11:47:08 send       mrtg-2.17.4/contrib/TotalControlModem/example.txt
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/accesslistmon/
2020/10/07 13:41:21 [16500] <f+++++++++            1975  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/accesslistmon/INSTALL
2020/10/07 13:41:21 [16500] <f+++++++++             760  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/accesslistmon/README
2020/10/07 13:41:21 [16500] <f+++++++++             512  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/accesslistmon/examplescript
2020/10/07 13:41:21 [16500] <f+++++++++             746  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/accesslistmon/mrtg.cfg
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/adm-mrtg/
2020/10/07 13:41:21 [16500] <f+++++++++            4095  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/adm-mrtg/adm-mrtg
2020/10/07 13:41:21 [16500] <f+++++++++            2440  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/adm-mrtg/adm-mrtg.README
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/apc_ups/
2020/10/07 13:41:21 [16500] <f+++++++++             297  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/apc_ups/README
2020/10/07 13:41:21 [16500] <f+++++++++             696  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/apc_ups/ups.cfg
2020/10/07 13:41:21 [16500] <f+++++++++             358  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/apc_ups/upsdata01.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ascendget/
2020/10/07 13:41:21 [16500] <f+++++++++            1320  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/ascendget/ascendget
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/atmmaker/
2020/10/07 13:41:21 [16500] <f+++++++++           13302  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/atmmaker/atmmaker
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cfgmaker_ATM/
2020/10/07 13:41:21 [16500] <f+++++++++             440  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cfgmaker_ATM/README
2020/10/07 13:41:21 [16500] <f+++++++++           17987  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cfgmaker_ATM/cfgmaker_atm.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cfgmaker_cisco/
2020/10/07 13:41:21 [16500] <f+++++++++            1222  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cfgmaker_cisco/README
2020/10/07 13:41:21 [16500] <f+++++++++           19006  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cfgmaker_cisco/cfgmaker.cisco
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cfgmaker_dlci/
2020/10/07 13:41:21 [16500] <f+++++++++           22703  2011/12/26-11:47:50 send       mrtg-2.17.4/contrib/cfgmaker_dlci/cfgmaker_dlci
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cisco_BPX_MGX/
2020/10/07 13:41:21 [16500] <f+++++++++           28206  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/cisco_BPX_MGX/howto.html
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cisco_ipaccounting/
2020/10/07 13:41:21 [16500] <f+++++++++              77  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/CHANGELOG
2020/10/07 13:41:21 [16500] <f+++++++++            2244  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/README
2020/10/07 13:41:21 [16500] <f+++++++++              71  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/TODO
2020/10/07 13:41:21 [16500] <f+++++++++            3568  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/cisco_ip_acc_collect.pl
2020/10/07 13:41:21 [16500] <f+++++++++              85  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/networks
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cisco_tftp/
2020/10/07 13:41:21 [16500] <f+++++++++            4602  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_tftp/scarfconf.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ciscoindex/
2020/10/07 13:41:21 [16500] <f+++++++++             560  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/ciscoindex/README
2020/10/07 13:41:21 [16500] <f+++++++++            5714  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/ciscoindex/ciscoindex.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cpuinfo/
2020/10/07 13:41:21 [16500] <f+++++++++             684  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpuinfo/README
2020/10/07 13:41:21 [16500] <f+++++++++            5216  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpuinfo/cpuinfo.pl
2020/10/07 13:41:21 [16500] <f+++++++++             410  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpuinfo/sample.cfg
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cpumon/
2020/10/07 13:41:21 [16500] <f+++++++++             968  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpumon/README
2020/10/07 13:41:21 [16500] <f+++++++++            1454  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpumon/cpumon.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/diskmon/
2020/10/07 13:41:21 [16500] <f+++++++++            3069  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/diskmon/README
2020/10/07 13:41:21 [16500] <f+++++++++             741  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/diskmon/getdisk.pl
2020/10/07 13:41:21 [16500] <f+++++++++             802  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/diskmon/sample.cfg
2020/10/07 13:41:21 [16500] <f+++++++++             391  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/diskmon/showdisk.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/distrib/
2020/10/07 13:41:21 [16500] <f+++++++++           20092  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/distrib/distrib.c
2020/10/07 13:41:21 [16500] <f+++++++++            3977  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/distrib/distrib.pl
2020/10/07 13:41:21 [16500] <f+++++++++            1410  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/distrib/readme.txt
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/
2020/10/07 13:41:21 [16500] <f+++++++++             766  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/README
2020/10/07 13:41:21 [16500] <f+++++++++            9656  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/gentcucci
2020/10/07 13:41:21 [16500] <f+++++++++            1288  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/gwcs.list
2020/10/07 13:41:21 [16500] <f+++++++++             315  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/mrtg_autorun
2020/10/07 13:41:21 [16500] <f+++++++++             250  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/nmcs.list
2020/10/07 13:41:21 [16500] <f+++++++++            1619  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/tcnowstat
2020/10/07 13:41:21 [16500] <f+++++++++            1495  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/tcnowtemp
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/get-active/
2020/10/07 13:41:21 [16500] <f+++++++++             512  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-active/README
2020/10/07 13:41:21 [16500] <f+++++++++            5630  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-active/get-active.pl
2020/10/07 13:41:21 [16500] <f+++++++++            7525  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-active/get-active2.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/get-equi/
2020/10/07 13:41:21 [16500] <f+++++++++             259  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/get-equi/README
2020/10/07 13:41:21 [16500] <f+++++++++            1942  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/get-equi/get-equi.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/get-multiserial/
2020/10/07 13:41:21 [16500] <f+++++++++            1700  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-multiserial/get-modems-remote.pl
2020/10/07 13:41:21 [16500] <f+++++++++             852  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-multiserial/get-modems.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ipchainacc/
2020/10/07 13:41:21 [16500] <f+++++++++             739  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/ipchainacc/README
2020/10/07 13:41:21 [16500] <f+++++++++            2583  2002/07/04-21:30:50 send       mrtg-2.17.4/contrib/ipchainacc/ipchainacc
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ipchains/
2020/10/07 13:41:21 [16500] <f+++++++++            2317  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ipchains/README
2020/10/07 13:41:21 [16500] <f+++++++++            3029  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ipchains/ipchainacc
2020/10/07 13:41:21 [16500] <f+++++++++            1111  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ipchains/ipchainacc.rules
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ipfilter/
2020/10/07 13:41:21 [16500] <f+++++++++             564  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/ipfilter/fw.pl
2020/10/07 13:41:21 [16500] <f+++++++++            1020  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/ipfilter/ip-filter.readme
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/iptables-accounting/
2020/10/07 13:41:21 [16500] <f+++++++++             670  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables-accounting/README
2020/10/07 13:41:21 [16500] <f+++++++++            2475  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables-accounting/iptables-accounting
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/iptables_acc/
2020/10/07 13:41:21 [16500] <f+++++++++             446  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc/README
2020/10/07 13:41:21 [16500] <f+++++++++            1688  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc/iptables_acc
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/iptables_acc_snmp/
2020/10/07 13:41:21 [16500] <f+++++++++            1323  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc_snmp/HANDCO-SNMP-MIB.txt
2020/10/07 13:41:21 [16500] <f+++++++++             499  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc_snmp/README
2020/10/07 13:41:21 [16500] <f+++++++++            3260  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/iptables_acc_snmp/iptables_acc_snmp
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ircstats/
2020/10/07 13:41:21 [16500] <f+++++++++             161  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/ircstats/README
2020/10/07 13:41:21 [16500] <f+++++++++            2643  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/ircstats/ircstats.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ircstats2/
2020/10/07 13:41:21 [16500] <f+++++++++            1160  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ircstats2/README
2020/10/07 13:41:21 [16500] <f+++++++++            1305  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ircstats2/crontab.script
2020/10/07 13:41:21 [16500] <f+++++++++            1123  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ircstats2/example.cf
2020/10/07 13:41:21 [16500] <f+++++++++            6249  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ircstats2/ircstats2.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/jm/
2020/10/07 13:41:21 [16500] <f+++++++++             394  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/README
2020/10/07 13:41:21 [16500] <f+++++++++            1016  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/finger-mrtg.pl
2020/10/07 13:41:21 [16500] <f+++++++++            1391  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/mrtg-jm.tar.gz
2020/10/07 13:41:21 [16500] <f+++++++++             644  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/news-mrtg.pl
2020/10/07 13:41:21 [16500] <f+++++++++            1114  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/jm/quake-mrtg.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/linux_stat/
2020/10/07 13:41:21 [16500] <f+++++++++            2332  2006/10/10-17:54:36 send       mrtg-2.17.4/contrib/linux_stat/linux_stats.pl
2020/10/07 13:41:21 [16500] <f+++++++++             245  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/linux_stat/readme
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/meminfo/
2020/10/07 13:41:21 [16500] <f+++++++++             370  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/meminfo/README
2020/10/07 13:41:21 [16500] <f+++++++++            1383  2002/02/26-10:16:34 send       mrtg-2.17.4/contrib/meminfo/memory.pl
2020/10/07 13:41:21 [16500] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/monitor/
2020/10/07 13:41:21 [16500] <f+++++++++          110592  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/Monitor.mdb
2020/10/07 13:41:21 [16500] <f+++++++++           13189  2011/12/26-11:46:38 send       mrtg-2.17.4/contrib/monitor/config.asp
2020/10/07 13:41:21 [16500] <f+++++++++           10262  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/default.asp
2020/10/07 13:41:21 [16500] <f+++++++++             720  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/global.asa
2020/10/07 13:41:21 [16500] <f+++++++++            7701  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/login.asp
2020/10/07 13:41:21 [16500] <f+++++++++            5004  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/monitor.html
2020/10/07 13:41:21 [16500] <f+++++++++            1324  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/monitor/monitor.inc
